ZET_FECH,ZET_HORA,ZET_PVTA,ZET_NUME,ZET_CDCA,ZET_CNFH,ZET_CDNF,ZET_CDFI,ZET_NDBC,ZET_NDAA,ZET_MVDF,ZET_MIDF,ZET_MIIF,ZET_MPDF,ZET_MINI,ZET_NNCB,ZET_NNCA,ZET_MVNC,ZET_MINC,ZET_MIIC,ZET_MPNC,ZET_IVNC,ZET_NURE,ZET_TIPO,ZET_TRAN,OPE_OPER,ZET_NGFA,ZET_NNFA,ZET_NEFA,ZET_NGFC,ZET_NNFC,ZET_NEFC
2016-07-30,11:52:36,5,9,0,0,0,1,8,7,7262.44,932.88,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,13:44:03,4,6,0,7,0,9,1,30,94471.41,16395.86,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,8,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,16:46:46,4,7,0,13,1,10,1,40,91814.77,15730.06,0.0,0.0,0.0,0,5,7711.79,1338.42,0.0,0.0,0.0,17,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,16:54:28,5,10,0,0,0,2,9,8,773.95,134.32,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,16:52:56,4,8,0,3,0,2,1,42,134027.88,23261.04,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,20,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,16:59:23,5,11,0,0,0,7,12,12,4362.54,757.14,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,16:53:19,5,12,0,0,0,2,12,14,799.89,138.82,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-03,16:55:27,4,9,0,4,1,4,1,46,38501.85,5749.69,0.0,0.0,0.0,0,6,2102.19,364.84,0.0,0.0,0.0,23,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,16:54:01,5,13,0,0,0,2,12,16,732.42,127.12,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,16:57:22,4,10,0,12,0,12,1,58,108022.13,17166.81,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,35,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-05,16:52:41,5,14,0,0,0,1,12,17,169.9,29.49,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,10:28:03,4,11,0,4,1,3,1,61,8247.93,1431.46,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,39,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,10:32:08,4,12,0,0,1,0,1,61,0.0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,39,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-06,11:56:31,5,15,0,0,0,0,12,17,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,16:49:31,4,13,0,12,1,11,1,72,27993.48,4676.14,0.0,0.0,0.0,0,7,4783.1,830.12,0.0,0.0,0.0,50,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,16:50:54,5,16,0,0,0,1,12,18,359.63,62.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,16:51:27,5,17,0,0,0,3,12,21,9448.19,948.59,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,16:52:49,4,14,0,5,1,5,1,77,23167.25,4020.76,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,55,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10,17:03:00,4,15,0,0,1,0,1,77,0.0,0.0,0.0,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,55,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-10,17:03:01,5,18,0,0,0,8,16,25,5532.05,939.85,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,16:40:05,4,16,0,4,1,3,1,80,3039.76,466.83,0.0,0.0,0.0,0,8,2529.9,439.07,0.0,0.0,0.0,58,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,16:52:22,5,19,0,0,0,4,19,26,1973.88,342.57,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,16:55:39,4,17,0,17,1,16,1,96,202022.25,35040.12,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,75,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,16:55:45,5,20,0,0,0,1,20,26,180.0,31.24,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,11:58:41,4,18,0,0,0,1,1,97,795.54,107.7,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,75,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-13,11:58:29,5,21,0,0,0,2,20,28,1744.56,302.78,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,16:50:21,4,19,0,3,1,2,1,99,6681.13,1159.53,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,78,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,16:54:22,5,22,0,0,0,8,21,35,13756.92,1753.3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,07:36:42,5,23,0,0,0,1,22,35,250.16,43.42,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,16:52:53,5,24,0,1,0,7,24,40,1742.38,302.41,0.0,0.0,0.0,1,0,202.97,35.23,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,16:55:28,4,20,0,8,0,9,1,108,51566.08,8685.03,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,86,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,16:42:45,5,25,0,0,0,3,24,43,2564.34,445.04,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,16:46:38,4,21,0,0,1,25,1,133,142631.0,24605.35,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,86,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,16:55:18,5,26,0,0,0,4,26,45,7624.49,981.65,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,16:59:17,4,22,0,4,1,4,1,137,31996.21,5188.6,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,90,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,08:51:46,4,23,0,1,1,2,1,139,24667.2,4281.08,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,91,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,08:52:42,4,24,0,0,0,0,1,139,0.0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,91,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,11:55:24,5,27,0,0,0,0,26,45,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-20,11:59:17,4,25,0,0,0,0,1,139,0.0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,91,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,16:48:31,4,26,0,2,1,10,1,149,30508.26,5173.36,0.0,0.0,0.0,0,9,651.48,113.07,0.0,0.0,0.0,92,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,16:47:00,5,28,0,0,0,5,28,48,2090.57,362.83,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,16:49:34,4,27,0,7,0,8,2,156,35339.76,6133.35,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,99,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,16:50:46,5,29,0,0,0,4,31,49,2040.79,354.19,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,16:52:38,4,28,0,5,1,6,2,162,65850.37,11307.13,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,104,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-24,16:53:01,5,30,0,0,0,1,31,50,150.0,26.03,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,16:49:19,5,31,0,0,0,8,33,56,4025.29,698.61,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,16:53:22,4,29,0,3,1,3,2,165,3259.99,565.79,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,107,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,16:55:14,5,32,0,0,0,0,33,56,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,16:57:51,4,30,0,0,1,0,2,165,0.0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,107,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-27,11:48:29,4,31,0,2,1,2,2,167,1542.78,267.75,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,109,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,16:55:01,5,33,0,0,0,3,35,57,1892.0,298.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-29,16:57:59,4,32,0,4,1,19,3,185,70413.61,11579.12,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,113,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,16:48:04,4,33,0,2,0,3,3,188,2351.72,408.15,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,115,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,16:49:55,5,34,0,0,0,3,36,59,1277.93,221.79,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,16:36:56,4,34,0,2,0,3,3,191,18045.88,1222.84,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,117,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,16:55:24,5,35,0,0,0,1,37,59,552.35,95.86,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,16:54:45,5,36,0,0,0,3,38,61,1027.37,178.3,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,16:59:00,4,35,0,2,1,2,3,193,6579.33,1141.87,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,119,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,16:54:18,5,37,0,0,0,2,38,63,800.14,138.87,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-02,16:57:27,4,36,0,1,0,1,3,194,2943.81,510.91,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,120,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-03,11:46:07,4,37,0,0,1,0,3,194,0.0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,120,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,16:49:35,5,38,0,0,0,3,39,65,1778.3,308.63,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-05,16:51:50,4,38,0,4,1,4,3,198,89125.49,9113.62,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,124,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,16:56:16,5,39,0,0,0,10,39,75,5191.04,900.92,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,16:59:08,4,39,0,0,0,0,3,198,0.0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,124,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,12:10:21,5,40,0,0,0,2,39,77,1087.13,159.83,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,16:53:23,5,41,0,0,0,0,39,77,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,16:56:54,4,40,0,1,1,2,3,200,32166.55,2111.55,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,125,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,17:07:40,5,42,0,0,0,3,40,79,1306.23,226.7,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,16:53:00,4,41,0,1,1,1,3,201,9382.73,1628.41,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,126,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,16:53:19,5,43,0,0,0,3,40,82,922.97,160.19,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,16:54:27,4,42,0,15,1,16,3,217,298642.47,51587.59,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,141,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,16:54:39,5,44,0,0,0,3,40,85,5476.37,923.91,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,16:57:09,4,43,0,2,1,2,3,219,31197.89,5414.51,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,143,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,16:53:24,5,45,0,0,0,5,43,87,6022.4,1045.21,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,16:54:08,4,44,0,2,0,19,3,238,86022.78,14905.97,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,145,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,16:56:37,4,45,0,2,1,2,3,240,12508.06,2170.82,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,147,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,16:56:25,5,46,0,0,0,4,46,88,1573.38,220.1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,16:54:39,5,47,0,0,0,3,46,91,3480.52,604.06,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-15,16:56:16,4,46,0,2,1,2,3,242,17620.88,3058.17,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,149,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,16:55:16,5,48,0,0,0,0,46,91,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-16,17:00:00,4,47,0,3,1,5,3,247,59333.66,9606.51,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,152,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,11:56:12,4,48,0,2,1,1,3,248,3694.72,641.23,0.0,0.0,0.0,0,10,13859.83,2405.43,0.0,0.0,0.0,153,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-17,12:01:20,5,49,0,0,0,0,46,91,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,16:52:09,5,50,0,1,0,2,46,93,1466.35,254.49,0.0,0.0,0.0,1,1,1002.0,173.9,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,16:54:49,4,49,0,5,1,8,3,256,171655.41,23450.95,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,158,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,16:51:35,5,51,0,0,0,3,46,96,3002.4,521.08,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,16:52:05,4,50,0,1,1,1,3,257,2169.16,376.47,0.0,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,159,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,17:10:41,5,52,0,0,0,2,47,97,948.46,164.61,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,16:55:09,5,53,0,0,0,4,48,100,937.49,162.7,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,16:55:25,4,51,0,3,1,2,3,259,6959.42,1207.84,0.0,0.0,0.0,0,11,630.79,109.48,0.0,0.0,0.0,161,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,16:58:30,4,52,0,3,1,15,3,274,70175.79,12179.27,0.0,0.0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,164,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-22,16:57:28,5,54,0,0,0,4,48,104,5835.73,1012.8,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,16:49:47,4,53,0,3,0,3,3,277,59572.03,10338.94,0.0,0.0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,167,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,16:52:42,5,55,0,0,0,7,49,110,5093.33,883.96,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,11:53:43,5,56,0,0,0,0,49,110,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-24,11:57:11,4,54,0,3,1,2,3,279,1529.74,265.49,0.0,0.0,0.0,0,12,2839.25,492.76,0.0,0.0,0.0,169,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,16:53:57,5,57,0,0,0,5,49,115,4868.94,845.02,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-27,16:56:37,4,55,0,5,1,5,3,284,66962.63,11621.61,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,174,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,16:55:36,4,56,0,1,0,13,4,296,47671.54,8205.25,0.0,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,175,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,16:55:14,5,58,0,0,0,5,51,118,1556.84,270.19,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,16:56:15,5,59,0,0,0,2,51,120,5155.03,894.67,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0,1,,0002-CONTI JULIO                   ,0.0,0.0,0.0,0.0,0.0,0.0
